936	6	25	321191
937	6	25	209639
938	6	37	33558
939	6	38	267914
940	6	54	65647
941	6	53	340258
942	6	63	327427
943	6	63	140917
944	6	75	219537
945	6	76	85020
946	6	75	268627
947	6	76	11082
948	6	88	64980
949	6	25	9964
950	6	37	54625
951	6	45	146207
952	6	47	330955
953	6	53	130576
954	6	54	91134
955	6	57	4955
956	6	65	181766
957	6	24	194426
958	6	27	285567
959	6	47	34234
960	6	45	8795
961	6	65	230467
962	6	66	249579
963	6	66	70183
964	6	77	115558
965	6	78	191572
966	6	77	181927
967	6	79	203703
968	6	75	163738
969	6	24	314457
970	6	35	3784
971	6	46	158274
972	6	44	47473
973	6	55	279168
974	6	64	99297
975	6	65	16709
976	6	66	332583
977	6	63	231432
978	6	67	93936
979	6	16	100934
980	6	26	184135
981	6	25	127501
982	6	36	239832
983	6	36	181690
984	6	57	277396
985	6	58	273856
986	6	64	119512
987	6	65	133030
988	6	65	102656
989	6	76	226506
990	6	74	164629
991	6	74	97267
992	6	78	174221
993	6	5	287029
994	6	14	80378
995	6	15	285429
996	6	26	330958
997	6	25	19812
998	6	43	280706
999	6	44	210152
1000	6	46	201733
1	11	38	32306
2	11	37	98601
3	11	39	143504
4	11	33	50736
5	11	47	131820
6	11	76	326322
7	11	84	279731
8	11	87	127283
9	11	5	278708
10	11	15	116016
11	11	36	156756
12	11	45	214400
13	11	45	64896
14	11	55	206057
15	11	66	102033
16	11	66	144257
17	11	76	185459
18	11	37	171769
19	11	38	139762
20	11	48	118183
21	11	43	299695
22	11	57	224881
23	11	57	246050
24	11	63	11863
25	11	67	244580
26	11	67	283794
27	11	75	53002
28	11	74	115107
29	11	88	91838
30	11	14	304801
31	11	14	130528
32	11	25	102053
33	11	33	6801
34	11	48	262468
35	11	44	199467
36	11	44	8978
37	11	66	67999
38	11	75	52971
39	11	14	266726
40	11	35	96341
41	11	36	229965
42	11	38	301885
43	11	45	303915
44	11	55	239195
45	11	64	317404
46	11	64	171207
47	11	64	87801
48	11	66	294062
49	11	76	60666
50	11	37	8173
51	11	37	253318
52	11	59	326418
53	11	66	265612
54	11	77	313685
55	11	16	177735
56	11	37	304806
57	11	37	171768
58	11	42	166552
59	11	41	23402
60	11	69	267911
61	11	65	149749
62	11	66	172495
63	11	75	350113
64	11	86	146235
65	11	88	73146
66	11	24	19220
67	11	27	104369
68	11	35	38826
69	11	38	185514
70	11	69	154908
71	11	89	335117
72	11	88	41342
73	11	27	24866
74	11	32	310361
75	11	54	209729
76	11	56	318266
77	11	68	68336
78	11	64	237096
79	11	74	217397
80	11	89	124473
81	11	85	60844
82	11	96	102701
83	11	5	122324
84	11	16	123808
85	11	37	347667
86	11	38	240647
87	11	48	3070
88	11	64	21669
89	11	64	45848
90	11	78	300643
91	11	75	338054
92	11	33	157660
93	11	44	190447
94	11	47	258821
95	11	43	256916
96	11	76	88055
97	11	75	178918
98	11	35	90683
99	11	37	237624
100	11	47	102302
101	11	63	307376
102	11	67	294413
103	11	77	81981
104	11	78	196279
105	11	78	206058
106	11	48	209894
107	11	44	13053
108	11	48	78566
109	11	45	57833
110	11	56	278865
111	11	53	101449
112	11	54	114116
113	11	63	113019
114	11	77	2902
115	11	36	156756
116	11	47	159460
117	11	57	334811
118	11	64	75938
119	11	75	37627
120	11	77	120981
121	11	27	221806
122	11	49	324876
123	11	47	348704
124	11	49	79268
125	11	44	22232
126	11	47	194241
127	11	46	132634
128	11	47	347871
129	11	66	225258
130	11	76	42534
131	11	75	324096
132	11	78	44423
133	11	39	188664
134	11	37	182183
135	11	43	74004
136	11	44	258873
137	11	51	301596
138	11	58	20785
139	11	66	102033
140	11	65	207450
141	11	16	305327
142	11	25	187568
143	11	36	257179
144	11	48	315641
145	11	65	152301
146	11	64	161195
147	11	65	302610
148	11	75	163567
149	11	76	41311
150	11	27	166503
151	11	38	107117
152	11	58	197856
153	11	67	210933
154	11	75	18813
155	11	76	38531
156	11	77	71074
157	11	24	294510
158	11	34	314867
159	11	37	156816
160	11	58	146389
161	11	55	42280
162	11	75	301791
163	11	16	117235
164	11	26	237666
165	11	24	201599
166	11	24	62461
167	11	25	84866
168	11	57	684
169	11	56	278689
170	11	54	84985
171	11	68	137838
172	11	63	292013
173	11	66	193184
174	11	65	246791
175	11	78	7118
176	11	85	344097
177	11	15	276223
178	11	36	9791
179	11	48	261552
180	11	54	275452
181	11	58	49322
182	11	63	144296
183	11	65	161602
184	11	64	30400
185	11	75	334719
186	11	77	311625
187	11	75	239963
188	11	78	46268
189	11	77	275384
190	11	84	203320
191	11	15	45785
192	11	19	316947
193	11	25	203317
194	11	44	191219
195	11	45	292030
196	11	56	182970
197	11	65	191972
198	11	66	96826
199	11	67	225945
200	11	26	244792
201	11	47	74365
202	11	44	19743
203	11	66	341091
204	11	66	31570
205	11	67	75074
206	11	66	179160
207	11	65	188323
208	11	61	323025
209	11	64	220257
210	11	74	293201
211	11	74	162510
212	11	75	14195
213	11	74	195040
214	11	85	200478
215	11	85	37360
216	11	35	298451
217	11	34	9700
218	11	46	252329
219	11	45	10066
220	11	45	336344
221	11	55	157512
222	11	69	23217
223	11	67	220271
224	11	72	8726
225	11	88	154004
226	11	27	29286
227	11	37	76627
228	11	35	343462
229	11	45	209985
230	11	54	58107
231	11	68	40344
232	11	75	348903
233	11	75	53249
234	11	27	86891
235	11	35	272662
236	11	44	93506
237	11	63	301745
238	11	65	307437
239	11	15	235787
240	11	15	123393
241	11	25	327078
242	11	43	73705
243	11	55	310123
244	11	66	248579
245	11	73	253050
246	11	5	298287
247	11	23	204049
248	11	44	109540
249	11	43	189527
250	11	48	242356
251	11	57	257073
252	11	56	319950
253	11	79	188297
254	11	74	55521
255	11	85	187416
256	11	4	178943
257	11	37	214118
258	11	46	119152
259	11	45	64359
260	11	54	242271
261	11	65	129110
262	11	73	185352
263	11	83	200908
264	11	26	178948
265	11	36	247578
266	11	45	187010
267	11	48	285237
268	11	43	111685
269	11	58	181947
270	11	73	126938
271	11	22	330131
272	11	28	107377
273	11	25	295432
274	11	38	167277
275	11	34	239522
276	11	36	260092
277	11	35	256043
278	11	57	136102
279	11	65	285699
280	11	76	210363
281	11	95	169694
282	11	25	130318
283	11	37	185740
284	11	42	239611
285	11	61	334808
286	11	68	10150
287	11	77	205758
288	11	86	318011
289	11	22	40073
290	11	28	289367
291	11	26	348619
292	11	33	5295
293	11	39	120239
294	11	38	201170
295	11	44	158608
296	11	55	168739
297	11	77	13130
298	11	26	174417
299	11	47	191740
300	11	65	312272
301	11	66	205645
302	11	66	263932
303	11	73	294767
304	11	75	153965
305	11	78	106452
306	11	78	84923
307	11	78	289240
308	11	85	247468
309	11	28	239861
310	11	36	256926
311	11	36	26340
312	11	36	12856
313	11	36	132391
314	11	66	173216
315	11	62	275718
316	11	72	97590
317	11	75	268627
318	11	71	321436
319	11	86	126008
320	11	46	82610
321	11	46	261140
322	11	42	325105
323	11	57	203856
324	11	55	181066
325	11	63	84690
326	11	78	251479
327	11	88	9749
328	11	85	69565
329	11	46	119207
330	11	45	65237
331	11	57	36007
332	11	59	326418
333	11	67	272249
334	11	75	241763
335	11	78	263250
336	11	27	104652
337	11	23	32941
338	11	36	194828
339	11	47	764
340	11	48	171481
341	11	47	315576
342	11	45	313856
343	11	57	343145
344	11	64	305580
345	11	68	342470
346	11	74	66768
347	11	75	179968
348	11	75	37654
349	11	37	225485
350	11	35	255977
351	11	36	132392
352	11	37	119920
353	11	48	16673
354	11	58	123767
355	11	68	303238
356	11	64	270967
357	11	65	306883
358	11	75	64055
359	11	74	265497
360	11	76	315583
361	11	75	327994
362	11	85	283854
363	11	85	38737
364	11	67	114717
365	11	67	258655
366	11	73	226824
367	11	76	75993
368	11	73	173463
369	11	88	315458
370	11	84	314859
371	11	27	98660
372	11	34	155955
373	11	33	52596
374	11	47	81283
375	11	44	329704
376	11	53	43820
377	11	66	216878
378	11	67	118586
379	11	75	126134
380	11	75	7060
381	11	78	252950
382	11	34	123724
383	11	47	128857
384	11	56	10500
385	11	57	168867
386	11	53	96300
387	11	64	282792
388	11	66	37889
389	11	61	186189
390	11	76	16687
391	11	74	77982
392	11	76	125066
393	11	78	39435
394	11	78	225054
395	11	85	48466
396	11	55	106891
397	11	63	260552
398	11	66	265745
399	11	79	202874
400	11	85	286847
401	11	86	54842
402	11	24	19220
403	11	24	237710
404	11	25	139065
405	11	36	98012
406	11	58	43860
407	11	57	324279
408	11	54	164108
409	11	57	258083
410	11	65	170205
411	11	66	223092
412	11	75	163738
413	11	87	192764
414	11	27	317417
415	11	25	44703
416	11	35	43412
417	11	44	146724
418	11	58	273560
419	11	53	250628
420	11	54	3339
421	11	63	272180
422	11	68	214827
423	11	76	46192
424	11	75	130594
425	11	76	4527
426	11	24	145287
427	11	37	342327
428	11	47	36398
429	11	46	227024
430	11	63	257594
431	11	78	231304
432	11	75	49218
433	11	78	35493
434	11	44	92395
435	11	46	13142
436	11	58	213309
437	11	55	80808
438	11	58	304058
439	11	76	219648
440	11	78	1018
441	11	78	138721
442	11	15	310016
443	11	27	167415
444	11	43	285791
445	11	45	159922
446	11	45	34922
447	11	48	323440
448	11	53	191795
449	11	66	139200
450	11	76	343990
451	11	38	117930
452	11	54	206984
453	11	57	133730
454	11	64	115208
455	11	64	61531
456	11	76	334913
457	11	75	117218
458	11	87	85717
459	11	88	177269
460	11	85	289252
461	11	44	20629
462	11	44	86689
463	11	49	326671
464	11	47	216897
465	11	43	110377
466	11	58	180861
467	11	58	45801
468	11	63	237646
469	11	67	3454
470	11	78	35204
471	11	76	23244
472	11	74	60606
473	11	27	283313
474	11	35	130753
475	11	47	119540
476	11	44	270331
477	11	57	149009
478	11	67	205193
479	11	77	339434
480	11	88	308613
481	11	96	314999
482	11	14	342807
483	11	28	53797
484	11	26	286906
485	11	24	220996
486	11	34	290520
487	11	33	251027
488	11	76	308202
489	11	75	85731
490	11	27	214071
491	11	57	157584
492	11	56	240128
493	11	65	141056
494	11	66	156702
495	11	65	347137
496	11	75	305762
497	11	76	5630
498	11	76	227753
499	11	85	244049
500	11	84	65868
501	11	22	39318
502	11	28	295465
503	11	44	217029
504	11	46	218804
505	11	43	115300
506	11	48	100917
507	11	54	282837
508	11	66	8233
509	11	65	206806
510	11	74	42826
511	11	76	27131
512	11	28	107376
513	11	37	280979
514	11	57	157585
515	11	68	10190
516	11	63	124521
517	11	87	38913
518	11	44	198322
519	11	48	328879
520	11	63	338193
521	11	75	246970
522	11	88	34484
523	11	16	1367
524	11	26	141712
525	11	38	121048
526	11	75	242965
527	11	17	197060
528	11	28	288596
529	11	48	283591
530	11	46	276600
531	11	49	97018
532	11	47	135071
533	11	56	237487
534	11	65	79809
535	11	79	108980
536	11	76	274108
537	11	27	69636
538	11	47	213672
539	11	56	173776
540	11	66	318690
541	11	66	332584
542	11	75	192787
543	11	5	281273
544	11	24	146000
545	11	35	229080
546	11	48	263222
547	11	57	142658
548	11	65	123453
549	11	36	295602
550	11	47	119540
551	11	46	36866
552	11	56	327943
553	11	76	124542
554	11	76	342321
555	11	77	17435
556	11	88	275103
557	11	86	30839
558	11	15	109744
559	11	36	50771
560	11	45	188150
561	11	55	277375
562	11	57	256617
563	11	53	68238
564	11	57	194780
565	11	63	24184
566	11	66	73882
567	11	64	108478
568	11	64	61749
569	11	67	76131
570	11	73	213977
571	11	75	319672
572	11	27	95138
573	11	25	91689
574	11	38	24402
575	11	45	144074
576	11	67	142792
577	11	68	20299
578	11	65	308539
579	11	76	218396
580	11	87	316193
581	11	27	219907
582	11	35	244524
583	11	36	222734
584	11	36	297660
585	11	35	213195
586	11	45	42593
587	11	45	14998
588	11	55	63892
589	11	67	208217
590	11	65	127692
591	11	62	305794
592	11	78	216899
593	11	78	306875
594	11	79	232080
595	11	85	101521
596	11	5	22042
597	11	36	104629
598	11	45	163157
599	11	44	235976
600	11	54	151641
601	11	67	23050
602	11	65	47511
603	11	75	334418
604	11	85	95957
605	11	25	55572
606	11	25	212327
607	11	45	67498
608	11	48	31490
609	11	69	102734
610	11	68	235503
611	11	88	68966
612	11	25	136750
613	11	26	179872
614	11	55	224218
615	11	54	142253
616	11	55	246692
617	11	64	30400
618	11	68	205396
619	11	75	207411
620	11	72	260619
621	11	75	153565
622	11	77	237825
623	11	88	305607
624	11	35	303533
625	11	34	276330
626	11	35	105158
627	11	46	56965
628	11	45	300387
629	11	65	18862
630	11	67	339512
631	11	68	174017
632	11	66	128610
633	11	38	244828
634	11	48	139761
635	11	47	185456
636	11	48	191739
637	11	48	68457
638	11	57	132859
639	11	57	265584
640	11	65	67786
641	11	86	67462
642	11	5	241449
643	11	25	229546
644	11	28	325446
645	11	36	295131
646	11	34	158827
647	11	36	103696
648	11	34	189156
649	11	48	21969
650	11	47	255446
651	11	54	236128
652	11	58	151267
653	11	67	93961
654	11	75	76992
655	11	75	81551
656	11	28	120858
657	11	36	50677
658	11	58	109383
659	11	57	155130
660	11	55	116300
661	11	64	195757
662	11	75	50061
663	11	78	22116
664	11	75	231048
665	11	85	36055
666	11	27	322106
667	11	25	149005
668	11	35	291156
669	11	34	211640
670	11	37	54623
671	11	35	215360
672	11	35	55592
673	11	45	115984
674	11	44	305344
675	11	45	223797
676	11	57	6002
677	11	68	336080
678	11	68	171976
679	11	84	276778
680	11	15	328135
681	11	34	51251
682	11	53	4310
683	11	63	222711
684	11	67	344028
685	11	65	230678
686	11	27	83822
687	11	27	64858
688	11	47	234620
689	11	64	189750
690	11	77	139544
691	11	27	103673
692	11	26	249326
693	11	38	219545
694	11	36	230656
695	11	45	192114
696	11	44	159867
697	11	44	48373
698	11	63	8892
699	11	67	99397
700	11	75	11731
701	11	78	290500
702	11	76	97039
703	11	74	228971
704	11	36	233700
705	11	47	251186
706	11	58	5353
707	11	55	42442
708	11	65	54531
709	11	67	157354
710	11	75	153172
711	11	73	103762
712	11	73	142195
713	11	78	97306
714	11	77	97530
715	11	26	76413
716	11	45	53296
717	11	46	316728
718	11	45	78421
719	11	55	308181
720	11	63	306561
721	11	67	300426
722	11	64	122703
723	11	76	25790
724	11	75	358
725	11	76	295915
726	11	84	187624
727	11	5	31040
728	11	37	171575
729	11	46	8985
730	11	45	84362
731	11	43	280278
732	11	44	303181
733	11	54	155885
734	11	55	140227
735	11	67	321269
736	11	68	218847
737	11	63	112037
738	11	65	224319
739	11	66	265745
740	11	27	191584
741	11	25	75803
742	11	26	330065
743	11	28	54577
744	11	36	93417
745	11	35	166753
746	11	38	11213
747	11	47	169749
748	11	46	205560
749	11	52	92360
750	11	67	81503
751	11	66	109447
752	11	64	231086
753	11	75	98932
754	11	74	71358
755	11	75	117112
756	11	26	330065
757	11	25	128854
758	11	45	71966
759	11	44	102996
760	11	57	325005
761	11	59	183105
762	11	67	144660
763	11	63	121117
764	11	65	21578
765	11	76	81750
766	11	74	97268
767	11	85	320447
768	11	95	112917
769	11	27	333086
770	11	35	121522
771	11	56	148435
772	11	65	181418
773	11	65	292651
774	11	64	208335
775	11	77	341542
776	11	77	97530
777	11	8	255112
778	11	27	86324
779	11	23	307426
780	11	25	127501
781	11	37	190010
782	11	48	205095
783	11	47	192813
784	11	43	201200
785	11	54	180372
786	11	65	171568
787	11	64	75938
788	11	66	22450
789	11	76	157633
790	11	86	137699
791	11	27	114204
792	11	26	215619
793	11	38	226948
794	11	37	12237
795	11	59	57078
796	11	65	199040
797	11	68	103983
798	11	78	160744
799	11	22	27149
800	11	26	48629
801	11	34	154832
802	11	45	135256
803	11	48	11933
804	11	41	195518
805	11	78	330178
806	11	76	346508
807	11	27	255398
808	11	34	9600
809	11	46	33846
810	11	45	305469
811	11	55	239195
812	11	74	271053
813	11	74	32221
814	11	83	319747
815	11	24	29631
816	11	27	139543
817	11	37	87863
818	11	53	211237
819	11	76	228665
820	11	74	162510
821	11	88	50610
822	11	15	255613
823	11	27	87659
824	11	34	258544
825	11	45	189612
826	11	58	116697
827	11	57	99721
828	11	68	296356
829	11	66	61312
830	11	76	185458
831	11	76	313659
832	11	73	163611
833	11	86	217528
834	11	85	311037
835	11	86	137022
836	11	17	101039
837	11	24	19220
838	11	26	101055
839	11	36	275507
840	11	34	290538
841	11	34	313341
842	11	47	48266
843	11	43	32492
844	11	57	308235
845	11	58	152834
846	11	75	327995
847	11	85	183528
848	11	24	309943
849	11	35	347450
850	11	45	33931
851	11	67	60136
852	11	66	109445
853	11	27	71942
854	11	28	2806
855	11	28	130062
856	11	35	7712
857	11	47	286118
858	11	46	234524
859	11	45	159853
860	11	55	196988
861	11	63	317615
862	11	66	101357
863	11	66	109445
864	11	66	74433
865	11	76	348605
866	11	76	75592
867	11	84	234259
868	11	26	347509
869	11	28	4655
870	11	38	120001
871	11	47	235952
872	11	57	682
873	11	58	291470
874	11	57	66514
875	11	58	59290
876	11	66	3005
877	11	77	248393
878	11	75	98707
879	11	27	80984
880	11	47	145058
881	11	43	335132
882	11	54	104681
883	11	67	201080
884	11	66	53546
885	11	75	37626
886	11	75	194519
887	11	74	161299
888	11	27	67234
889	11	36	307055
890	11	47	167151
891	11	43	23036
892	11	56	122076
893	11	54	21950
894	11	57	190142
895	11	65	33537
896	11	67	298885
897	11	75	268686
898	11	77	63933
899	11	58	262441
900	11	65	326218
901	11	68	196126
902	11	85	325436
903	11	27	74136
904	11	37	90672
905	11	48	299299
906	11	46	90119
907	11	47	332326
908	11	48	346752
909	11	47	251187
910	11	56	293434
911	11	63	33288
912	11	66	167689
913	11	67	322933
914	11	27	256499
915	11	45	239357
916	11	57	71148
917	11	58	290667
918	11	68	128458
919	11	64	297146
920	11	64	30400
921	11	63	115089
922	11	76	49919
923	11	77	281058
924	11	84	125627
925	11	85	92288
926	11	36	189273
927	11	36	150612
928	11	38	299651
929	11	35	95147
930	11	47	20153
931	11	57	325882
932	11	65	44372
933	11	64	57612
934	11	75	164608
935	11	27	190141
936	11	25	321191
937	11	25	209639
938	11	37	33558
939	11	38	267914
940	11	54	65647
941	11	53	340258
942	11	63	327427
943	11	63	140917
944	11	75	219537
945	11	76	85019
946	11	75	268627
947	11	76	11082
948	11	88	64980
949	11	25	9964
950	11	37	54625
951	11	45	146207
952	11	47	330955
953	11	53	224213
954	11	54	91134
955	11	57	4955
956	11	65	181766
957	11	24	194426
958	11	27	285567
959	11	47	34234
960	11	45	8795
961	11	65	230467
962	11	66	249579
963	11	66	70183
964	11	77	115558
965	11	78	191572
966	11	77	181927
967	11	79	203703
968	11	75	163738
969	11	24	314457
970	11	35	3784
971	11	46	158274
972	11	44	47473
973	11	55	279168
974	11	64	99297
975	11	65	16709
976	11	66	332583
977	11	63	231432
978	11	67	93936
979	11	16	100934
980	11	26	184135
981	11	25	127501
982	11	36	239832
983	11	46	181691
984	11	57	277396
985	11	58	273856
986	12	64	119512
987	12	65	133030
988	12	65	102656
989	12	76	226506
990	12	74	164629
991	12	74	97267
992	12	78	174221
993	12	5	287029
994	12	14	80378
995	12	15	285429
996	12	26	330958
997	12	25	19812
998	12	43	280706
999	12	44	210152
1000	12	46	201733
1	18	38	32306
2	18	37	98601
3	18	39	137255
4	18	33	50736
5	18	47	131820
6	18	76	326322
7	18	84	279731
8	18	87	127283
9	18	5	278708
10	18	15	107530
11	18	36	156756
12	18	45	214400
13	18	45	288995
14	18	55	206057
15	18	66	102033
16	18	66	144257
17	18	76	185459
18	18	37	171769
19	18	38	139762
20	18	48	118183
21	18	43	299695
22	18	57	224881
23	18	57	246050
24	18	63	11863
25	18	67	244580
26	18	67	283794
27	18	75	53002
28	18	74	187911
29	18	88	91838
30	18	14	304801
31	18	14	130528
32	18	25	51215
33	18	33	6801
34	18	48	262468
35	18	44	329927
36	18	44	8978
37	18	66	67999
38	18	75	52971
39	18	14	266726
40	18	35	96341
41	18	36	229965
42	18	38	301885
43	18	45	303914
44	18	55	239195
45	18	64	317404
46	18	64	171207
47	18	64	87801
48	18	66	294062
49	18	76	60666
50	18	37	8173
51	18	37	253318
52	18	59	326418
53	18	66	265612
54	18	77	313685
55	18	16	177735
56	18	37	304806
57	18	37	171768
58	18	42	268438
59	18	41	23402
60	18	69	267911
61	18	65	149749
62	18	66	172495
63	18	75	350113
64	18	86	146235
65	18	88	73146
66	18	24	19220
67	18	27	146653
68	18	35	38826
69	18	38	185514
70	18	69	154908
71	18	89	335117
72	18	88	41342
73	18	27	61241
74	18	32	287501
75	18	54	209729
76	18	56	318266
77	18	68	68336
78	18	64	237096
79	18	74	257037
80	18	89	124473
81	18	85	60844
82	18	96	108915
83	18	5	122324
84	18	16	123808
85	18	37	347667
86	18	38	240647
87	18	48	3070
88	18	64	21669
89	18	64	45848
90	18	78	300643
91	18	75	338054
92	18	33	157660
93	18	44	190447
94	18	47	258821
95	18	43	256916
96	18	76	88055
97	18	75	178918
98	18	35	90683
99	18	37	237624
100	18	47	102302
101	18	63	307376
102	18	67	294413
103	18	77	81981
104	18	78	196279
105	18	78	206058
106	18	48	209894
107	18	44	13053
108	18	48	78566
109	18	45	57833
110	18	56	278865
111	18	53	101449
112	18	54	114116
113	18	63	113019
114	18	77	2902
115	18	36	156756
116	18	47	159460
117	18	57	334811
118	18	64	75938
119	18	75	37627
120	18	77	120981
121	18	27	221806
122	18	49	324876
123	18	47	348704
124	18	49	79268
125	18	44	22232
126	18	47	194241
127	18	46	132634
128	18	47	347871
129	18	66	225258
130	18	76	42534
131	18	75	305438
132	18	78	44423
133	18	39	291040
134	18	37	182183
135	18	43	74004
136	18	44	258873
137	18	51	301596
138	18	58	214798
139	18	66	102033
140	18	65	207450
141	18	16	305327
142	18	25	187568
143	18	36	257179
144	18	48	189244
145	18	65	152301
146	18	64	161195
147	18	65	302610
148	18	75	163567
149	18	76	41311
150	18	27	166503
151	18	38	107117
152	18	58	197856
153	18	67	210933
154	18	75	18813
155	18	76	38531
156	18	77	71074
157	18	24	294510
158	18	34	314867
159	18	37	156816
160	18	58	146389
161	18	55	42280
162	18	75	301791
163	18	16	297771
164	18	26	237666
165	18	24	201598
166	18	24	62460
167	18	25	84866
168	18	57	684
169	18	56	278689
170	18	54	84985
171	18	68	137838
172	18	63	292013
173	18	66	193184
174	18	65	200564
175	18	78	7118
176	18	85	344097
177	18	15	276223
178	18	36	9791
179	18	48	261552
180	18	54	275452
181	18	58	49322
182	18	63	144296
183	18	65	161602
184	18	64	30400
185	18	75	334719
186	18	77	311625
187	18	75	239963
188	18	78	46268
189	18	77	275384
190	18	84	203320
191	18	15	45785
192	18	19	316947
193	18	25	203317
194	18	44	191219
195	18	45	292030
196	18	56	182970
197	18	65	145295
198	18	66	96826
199	18	67	225945
